		Experiment ID: 0811171136P1																																																																																															
27.53	T27:31:41,0	1.07	1.2	1.03	1	1.09	0.95	0.81	0.97	0.98	1.4	1.29	1.21	1.3	1.25	0.91	1.18	1.23	1.21	0.97	1.11	1.04	0.98	1.28	1.24	1.3	1.29	1.36	1.23	1.33	1.32	1.23	1.13	1.27	1.27	1.41	1.34	1.37	1.29	1.44	1.27	1.25	1.41	1.26	1.26	1.29	1.05	1.39	1.31	1.27	1.31	1.31	1.47	1.38	1.42	1.5	1.19	1.42	1.13	1.53	1.4	1.3	1.16	1.33	1.39	1.41	1.49	1.11	0.87	1.27	1.44	1.17	1.13	1.29	1.27	0.92	1.16	1.27	1.16	1.08	0.99	1.1	1.03	1.02	1.13	1.12	1.26	1.02	0.97	1.05	1.13	0.86	0.84	0.88	1.04	1.17	1.01
27.78	T27:46:41,0	1	1.15	0.99	0.95	1.05	0.91	0.77	0.9	0.91	1.37	1.27	1.16	1.22	1.25	0.85	1.19	1.2	1.19	0.92	1.16	1	0.9	1.22	1.21	1.26	1.33	1.27	1.13	1.38	1.31	1.2	1.16	1.31	1.19	1.46	1.25	1.33	1.32	1.36	1.17	1.28	1.31	1.17	1.28	1.29	0.95	1.29	1.27	1.22	1.36	1.34	1.49	1.33	1.35	1.52	1.22	1.42	1.01	1.49	1.35	1.25	1.06	1.26	1.33	1.33	1.52	1.09	0.81	1.26	1.49	1.12	1.07	1.26	1.2	0.85	1.1	1.23	1.09	1.03	0.92	1.11	0.95	0.95	1.1	1.05	1.23	0.97	0.92	1.01	1.08	0.82	0.78	0.83	0.99	1.12	0.95
28.57	T28:34:16,0	0.77	0.83	0.74	0.71	0.73	0.7	0.57	0.66	0.65	1.08	1	0.96	0.83	0.93	0.59	0.88	0.84	0.89	0.63	0.84	0.7	0.66	0.89	0.91	0.91	1.05	0.88	0.72	1.02	0.95	0.82	0.81	0.9	0.79	1	0.85	0.94	1.01	0.86	0.72	0.98	0.84	0.78	0.95	0.93	0.52	0.89	0.91	0.76	1.01	1.02	1.04	0.92	0.91	1.01	0.92	0.99	0.63	1.04	0.97	0.82	0.69	0.83	0.89	0.9	1.09	0.82	0.54	0.94	1.14	0.8	0.76	0.95	0.84	0.61	0.81	0.9	0.74	0.74	0.67	0.9	0.67	0.72	0.78	0.79	0.95	0.73	0.7	0.77	0.8	0.64	0.59	0.66	0.75	0.89	0.77
28.82	T28:49:16,0	0.86	0.97	0.82	0.8	0.85	0.76	0.61	0.7	0.66	1.25	1.18	1.1	0.91	1.01	0.61	0.92	0.85	0.93	0.66	0.85	0.71	0.66	0.97	1.06	1.03	1.15	0.91	0.71	1.05	0.93	0.85	0.82	0.91	0.8	1.15	0.92	1.03	1.08	0.9	0.73	1.03	0.87	0.78	0.99	0.94	0.55	0.93	1.04	0.85	1.11	1.11	1.1	0.91	0.91	1.04	0.97	1.01	0.64	1.13	1.07	0.89	0.7	0.83	0.9	0.92	1.11	0.81	0.54	0.94	1.22	0.84	0.83	1.04	0.88	0.62	0.82	0.93	0.74	0.76	0.67	0.91	0.69	0.74	0.89	0.83	1.09	0.76	0.76	0.86	0.87	0.66	0.62	0.68	0.82	0.98	0.83
29.07	T29:04:16,0	0.83	0.98	0.84	0.84	0.92	0.8	0.61	0.69	0.64	1.3	1.23	1.07	0.92	1.04	0.62	0.98	0.87	0.99	0.7	0.93	0.74	0.67	1.03	1.12	1.12	1.24	0.92	0.73	1.1	0.97	0.89	0.88	0.91	0.84	1.24	0.91	1.11	1.15	0.92	0.72	1.16	0.88	0.81	1.07	0.99	0.54	0.92	1.13	0.91	1.26	1.27	1.19	0.91	0.91	1.12	1.05	1.06	0.61	1.19	1.14	0.93	0.68	0.83	0.89	0.96	1.15	0.84	0.54	1	1.36	0.87	0.85	1.07	0.89	0.61	0.82	0.97	0.76	0.79	0.7	0.98	0.7	0.76	0.97	0.78	1.2	0.77	0.78	0.92	0.91	0.68	0.64	0.69	0.82	0.99	0.8
29.32	T29:19:16,0	0.78	0.95	0.82	0.81	0.88	0.78	0.59	0.65	0.59	1.23	1.16	0.98	0.86	0.96	0.59	0.91	0.8	0.9	0.65	0.88	0.67	0.6	0.96	1.06	1.06	1.16	0.83	0.67	1	0.87	0.8	0.8	0.81	0.77	1.16	0.83	1.06	1.08	0.83	0.64	1.13	0.78	0.71	1.02	0.89	0.49	0.8	1.07	0.89	1.21	1.25	1.12	0.81	0.78	1.07	0.99	0.95	0.54	1.08	1.06	0.88	0.61	0.74	0.78	0.84	1.04	0.77	0.49	0.94	1.32	0.8	0.8	1.02	0.82	0.56	0.73	0.89	0.69	0.74	0.64	0.92	0.66	0.71	0.94	0.72	1.22	0.74	0.76	0.88	0.87	0.66	0.61	0.65	0.77	0.94	0.74
29.57	T29:34:16,0	0.74	0.93	0.79	0.78	0.84	0.75	0.56	0.61	0.54	1.16	1.11	0.93	0.8	0.89	0.56	0.85	0.73	0.82	0.6	0.81	0.61	0.56	0.9	1.02	1.02	1.08	0.76	0.61	0.9	0.78	0.72	0.73	0.73	0.71	1.08	0.78	1.01	1.01	0.77	0.59	1.07	0.72	0.63	0.96	0.8	0.46	0.71	1.02	0.87	1.13	1.19	1.05	0.72	0.67	0.99	0.92	0.86	0.5	0.99	0.99	0.84	0.57	0.66	0.67	0.73	0.94	0.7	0.46	0.86	1.24	0.75	0.76	0.96	0.75	0.52	0.65	0.81	0.62	0.68	0.59	0.86	0.61	0.67	0.91	0.66	1.18	0.7	0.72	0.84	0.83	0.62	0.57	0.6	0.72	0.88	0.7
29.82	T29:49:17,0	0.72	0.91	0.76	0.76	0.82	0.73	0.54	0.58	0.51	1.13	1.08	0.89	0.76	0.85	0.54	0.81	0.68	0.76	0.56	0.76	0.56	0.52	0.86	1	1	1.02	0.71	0.56	0.83	0.71	0.66	0.68	0.65	0.66	1.01	0.73	0.96	0.96	0.72	0.54	1.02	0.67	0.56	0.92	0.74	0.43	0.64	0.97	0.86	1.07	1.16	1	0.65	0.58	0.92	0.86	0.79	0.46	0.94	0.95	0.8	0.53	0.61	0.59	0.64	0.86	0.64	0.42	0.79	1.2	0.71	0.72	0.91	0.7	0.49	0.59	0.75	0.56	0.63	0.54	0.81	0.57	0.63	0.88	0.61	1.13	0.67	0.69	0.8	0.79	0.59	0.54	0.57	0.68	0.84	0.67
30.07	T30:04:17,0	0.69	0.9	0.74	0.74	0.8	0.71	0.52	0.54	0.48	1.11	1.06	0.86	0.72	0.82	0.52	0.78	0.65	0.72	0.54	0.74	0.53	0.48	0.83	0.98	0.98	1	0.67	0.51	0.78	0.65	0.61	0.64	0.61	0.62	0.97	0.68	0.92	0.93	0.68	0.5	0.97	0.63	0.51	0.89	0.69	0.4	0.59	0.94	0.84	1.03	1.13	0.97	0.6	0.51	0.85	0.82	0.72	0.42	0.9	0.9	0.76	0.49	0.58	0.54	0.57	0.8	0.58	0.39	0.74	1.17	0.67	0.7	0.88	0.66	0.47	0.55	0.7	0.53	0.6	0.51	0.77	0.55	0.61	0.86	0.58	1.06	0.64	0.67	0.75	0.77	0.58	0.53	0.54	0.65	0.81	0.64
30.32	T30:19:18,0	0.67	0.88	0.73	0.72	0.77	0.69	0.5	0.52	0.45	1.11	1.04	0.83	0.69	0.79	0.51	0.76	0.62	0.69	0.51	0.73	0.5	0.45	0.81	0.96	0.96	0.97	0.63	0.47	0.74	0.61	0.57	0.62	0.56	0.58	0.93	0.64	0.88	0.91	0.64	0.46	0.93	0.59	0.47	0.87	0.65	0.38	0.54	0.91	0.81	0.99	1.1	0.93	0.55	0.46	0.78	0.77	0.68	0.4	0.87	0.86	0.71	0.46	0.54	0.49	0.51	0.76	0.54	0.36	0.68	1.12	0.64	0.66	0.85	0.63	0.45	0.51	0.67	0.5	0.57	0.49	0.73	0.53	0.58	0.83	0.54	0.99	0.62	0.65	0.72	0.74	0.57	0.5	0.52	0.62	0.78	0.61
30.57	T30:34:18,0	0.65	0.86	0.7	0.7	0.76	0.67	0.48	0.5	0.43	1.08	1.02	0.8	0.66	0.75	0.49	0.74	0.59	0.67	0.49	0.7	0.48	0.42	0.78	0.94	0.94	0.95	0.59	0.44	0.71	0.57	0.53	0.6	0.53	0.54	0.9	0.61	0.84	0.88	0.6	0.43	0.9	0.56	0.43	0.84	0.61	0.36	0.5	0.87	0.79	0.96	1.08	0.89	0.52	0.4	0.71	0.73	0.63	0.37	0.83	0.83	0.67	0.43	0.51	0.45	0.46	0.72	0.5	0.33	0.63	1.08	0.61	0.64	0.82	0.6	0.42	0.47	0.63	0.47	0.54	0.46	0.69	0.5	0.56	0.81	0.52	0.91	0.61	0.63	0.69	0.72	0.56	0.49	0.5	0.59	0.75	0.59
30.82	T30:49:19,0	0.63	0.84	0.69	0.68	0.73	0.65	0.47	0.48	0.4	1.06	0.99	0.77	0.64	0.72	0.48	0.72	0.57	0.64	0.47	0.68	0.45	0.39	0.75	0.92	0.91	0.91	0.56	0.41	0.67	0.54	0.5	0.57	0.49	0.51	0.86	0.58	0.81	0.85	0.57	0.4	0.88	0.52	0.4	0.82	0.58	0.34	0.46	0.83	0.77	0.92	1.04	0.85	0.48	0.37	0.65	0.7	0.59	0.35	0.8	0.78	0.64	0.41	0.48	0.42	0.42	0.68	0.47	0.31	0.59	1.04	0.58	0.62	0.8	0.58	0.41	0.44	0.6	0.46	0.52	0.44	0.66	0.48	0.54	0.78	0.49	0.84	0.59	0.62	0.66	0.71	0.55	0.48	0.48	0.57	0.72	0.56
31.07	T31:04:20,0	0.62	0.82	0.67	0.66	0.71	0.64	0.46	0.47	0.39	1.04	0.97	0.75	0.63	0.69	0.47	0.7	0.55	0.62	0.45	0.66	0.43	0.37	0.73	0.9	0.88	0.89	0.53	0.4	0.64	0.51	0.47	0.55	0.46	0.49	0.82	0.55	0.77	0.83	0.55	0.38	0.83	0.49	0.38	0.8	0.57	0.32	0.43	0.8	0.75	0.9	1.01	0.81	0.45	0.34	0.6	0.67	0.56	0.34	0.78	0.74	0.61	0.39	0.46	0.39	0.38	0.66	0.45	0.3	0.55	0.99	0.56	0.6	0.77	0.56	0.39	0.42	0.58	0.44	0.5	0.43	0.63	0.47	0.53	0.76	0.48	0.79	0.58	0.61	0.64	0.69	0.54	0.47	0.47	0.55	0.69	0.54
31.32	T31:19:20,0	0.61	0.8	0.66	0.65	0.7	0.62	0.45	0.46	0.38	1.03	0.95	0.73	0.61	0.67	0.46	0.68	0.54	0.6	0.44	0.65	0.41	0.35	0.71	0.89	0.86	0.86	0.51	0.39	0.61	0.49	0.45	0.53	0.44	0.46	0.78	0.54	0.74	0.8	0.53	0.37	0.8	0.47	0.38	0.78	0.55	0.31	0.41	0.78	0.73	0.87	0.99	0.77	0.43	0.32	0.56	0.65	0.52	0.32	0.75	0.71	0.58	0.38	0.44	0.37	0.36	0.63	0.42	0.28	0.52	0.95	0.54	0.58	0.75	0.53	0.38	0.4	0.55	0.42	0.49	0.42	0.6	0.45	0.51	0.74	0.46	0.74	0.57	0.6	0.62	0.68	0.53	0.46	0.45	0.53	0.67	0.52
31.57	T31:34:20,0	0.6	0.8	0.65	0.64	0.68	0.62	0.44	0.46	0.37	1.02	0.93	0.71	0.6	0.65	0.45	0.66	0.53	0.59	0.43	0.64	0.4	0.34	0.7	0.87	0.84	0.84	0.49	0.38	0.6	0.47	0.43	0.51	0.43	0.45	0.77	0.51	0.72	0.78	0.51	0.36	0.78	0.46	0.37	0.77	0.53	0.3	0.4	0.76	0.72	0.84	0.97	0.75	0.41	0.31	0.53	0.62	0.5	0.31	0.74	0.69	0.56	0.36	0.42	0.35	0.34	0.61	0.41	0.28	0.5	0.91	0.53	0.57	0.73	0.51	0.37	0.39	0.53	0.41	0.48	0.41	0.58	0.45	0.5	0.72	0.45	0.7	0.56	0.58	0.6	0.67	0.52	0.45	0.44	0.51	0.66	0.51
31.82	T31:49:20,0	0.59	0.79	0.65	0.63	0.68	0.61	0.44	0.45	0.36	1.01	0.92	0.7	0.59	0.63	0.45	0.65	0.52	0.58	0.42	0.63	0.39	0.33	0.7	0.85	0.83	0.82	0.48	0.37	0.58	0.46	0.41	0.49	0.42	0.44	0.77	0.5	0.7	0.77	0.5	0.35	0.75	0.44	0.35	0.76	0.52	0.3	0.39	0.75	0.71	0.83	0.96	0.73	0.41	0.29	0.51	0.59	0.49	0.31	0.73	0.68	0.54	0.36	0.42	0.35	0.33	0.6	0.39	0.27	0.48	0.88	0.52	0.57	0.71	0.49	0.36	0.38	0.52	0.4	0.46	0.41	0.56	0.44	0.5	0.71	0.44	0.66	0.55	0.58	0.59	0.66	0.52	0.45	0.44	0.5	0.64	0.5
32.07	T32:04:20,0	0.59	0.79	0.64	0.63	0.67	0.6	0.43	0.46	0.36	1.01	0.92	0.7	0.58	0.62	0.44	0.64	0.51	0.57	0.41	0.62	0.39	0.33	0.69	0.84	0.82	0.81	0.47	0.36	0.57	0.45	0.4	0.47	0.4	0.42	0.76	0.49	0.69	0.75	0.5	0.35	0.73	0.44	0.35	0.75	0.5	0.29	0.38	0.74	0.7	0.81	0.94	0.71	0.4	0.28	0.49	0.57	0.47	0.3	0.72	0.67	0.53	0.35	0.41	0.34	0.32	0.59	0.38	0.27	0.46	0.85	0.51	0.56	0.7	0.48	0.36	0.38	0.51	0.4	0.45	0.4	0.55	0.43	0.49	0.7	0.44	0.64	0.55	0.57	0.58	0.66	0.51	0.45	0.43	0.5	0.63	0.49
32.32	T32:19:20,0	0.59	0.79	0.64	0.62	0.67	0.59	0.43	0.46	0.36	1	0.91	0.69	0.58	0.61	0.44	0.63	0.51	0.57	0.41	0.62	0.38	0.32	0.69	0.84	0.81	0.8	0.47	0.36	0.56	0.44	0.39	0.46	0.39	0.42	0.75	0.48	0.67	0.74	0.49	0.35	0.7	0.43	0.34	0.74	0.49	0.29	0.37	0.73	0.7	0.82	0.93	0.7	0.39	0.28	0.48	0.57	0.46	0.3	0.71	0.65	0.52	0.36	0.41	0.33	0.31	0.58	0.38	0.27	0.45	0.82	0.5	0.56	0.69	0.48	0.35	0.37	0.5	0.39	0.45	0.4	0.54	0.43	0.48	0.71	0.43	0.62	0.55	0.57	0.57	0.66	0.51	0.45	0.43	0.49	0.63	0.48
32.57	T32:34:20,0	0.59	0.79	0.64	0.62	0.66	0.6	0.43	0.46	0.36	1	0.91	0.69	0.58	0.6	0.44	0.63	0.51	0.57	0.4	0.62	0.38	0.32	0.68	0.85	0.8	0.79	0.46	0.35	0.55	0.43	0.38	0.45	0.39	0.42	0.72	0.48	0.66	0.74	0.49	0.34	0.68	0.43	0.34	0.73	0.48	0.29	0.37	0.73	0.7	0.81	0.92	0.69	0.38	0.28	0.46	0.58	0.45	0.3	0.71	0.65	0.52	0.35	0.41	0.33	0.31	0.58	0.37	0.27	0.44	0.8	0.5	0.57	0.69	0.47	0.35	0.37	0.5	0.39	0.44	0.4	0.53	0.42	0.48	0.7	0.44	0.6	0.54	0.57	0.57	0.66	0.51	0.45	0.43	0.49	0.63	0.48
32.82	T32:49:20,0	0.59	0.79	0.64	0.63	0.66	0.6	0.43	0.46	0.36	1	0.91	0.69	0.58	0.59	0.44	0.62	0.51	0.57	0.4	0.62	0.37	0.32	0.68	0.85	0.8	0.78	0.46	0.35	0.55	0.43	0.37	0.44	0.39	0.42	0.73	0.49	0.65	0.73	0.49	0.34	0.67	0.42	0.33	0.73	0.47	0.28	0.37	0.72	0.71	0.81	0.91	0.68	0.38	0.28	0.46	0.57	0.45	0.3	0.71	0.64	0.52	0.35	0.41	0.33	0.31	0.58	0.37	0.27	0.43	0.79	0.5	0.56	0.69	0.46	0.35	0.37	0.5	0.39	0.44	0.4	0.53	0.42	0.48	0.71	0.43	0.59	0.55	0.57	0.56	0.67	0.52	0.46	0.43	0.49	0.63	0.48
33.07	T33:04:20,0	0.6	0.8	0.65	0.63	0.66	0.6	0.43	0.46	0.36	1.01	0.92	0.69	0.58	0.59	0.45	0.62	0.51	0.56	0.41	0.62	0.37	0.32	0.68	0.84	0.81	0.78	0.46	0.35	0.55	0.42	0.37	0.44	0.38	0.42	0.76	0.48	0.65	0.74	0.49	0.35	0.65	0.43	0.33	0.73	0.47	0.29	0.36	0.72	0.71	0.81	0.91	0.68	0.38	0.28	0.45	0.58	0.45	0.3	0.71	0.64	0.52	0.35	0.41	0.33	0.31	0.58	0.37	0.27	0.42	0.78	0.5	0.57	0.69	0.46	0.35	0.37	0.5	0.39	0.43	0.4	0.52	0.42	0.48	0.71	0.43	0.59	0.55	0.57	0.56	0.67	0.52	0.46	0.43	0.49	0.63	0.48
33.32	T33:19:20,0	0.6	0.8	0.65	0.63	0.66	0.61	0.44	0.46	0.36	1.01	0.92	0.68	0.59	0.58	0.45	0.63	0.51	0.56	0.41	0.62	0.38	0.32	0.68	0.85	0.81	0.79	0.46	0.35	0.55	0.42	0.37	0.44	0.37	0.42	0.77	0.48	0.65	0.74	0.49	0.35	0.65	0.43	0.33	0.73	0.47	0.29	0.36	0.73	0.72	0.81	0.91	0.67	0.38	0.28	0.45	0.6	0.45	0.3	0.72	0.64	0.52	0.35	0.41	0.33	0.31	0.58	0.37	0.28	0.42	0.77	0.51	0.57	0.7	0.45	0.36	0.37	0.5	0.39	0.43	0.4	0.52	0.42	0.48	0.71	0.44	0.58	0.55	0.57	0.56	0.67	0.53	0.46	0.43	0.49	0.63	0.47
33.57	T33:34:21,0	0.61	0.81	0.66	0.63	0.66	0.61	0.44	0.47	0.36	1.02	0.92	0.69	0.59	0.58	0.45	0.63	0.52	0.56	0.41	0.62	0.38	0.32	0.68	0.85	0.81	0.79	0.46	0.36	0.55	0.42	0.36	0.44	0.37	0.43	0.78	0.48	0.64	0.74	0.49	0.35	0.64	0.43	0.34	0.73	0.46	0.29	0.37	0.73	0.73	0.81	0.91	0.67	0.38	0.29	0.44	0.6	0.45	0.31	0.72	0.64	0.53	0.36	0.41	0.33	0.31	0.58	0.37	0.28	0.41	0.76	0.51	0.58	0.7	0.45	0.36	0.37	0.51	0.39	0.44	0.4	0.52	0.42	0.48	0.72	0.44	0.57	0.55	0.57	0.57	0.67	0.53	0.47	0.43	0.5	0.63	0.47
33.82	T33:49:22,0	0.61	0.81	0.66	0.64	0.66	0.62	0.44	0.48	0.36	1.04	0.92	0.69	0.59	0.58	0.46	0.63	0.52	0.56	0.42	0.62	0.38	0.32	0.68	0.85	0.82	0.79	0.46	0.36	0.56	0.42	0.36	0.43	0.37	0.44	0.78	0.49	0.64	0.74	0.5	0.36	0.64	0.44	0.34	0.73	0.46	0.3	0.37	0.73	0.74	0.81	0.91	0.67	0.39	0.29	0.44	0.59	0.45	0.31	0.73	0.64	0.53	0.36	0.41	0.33	0.31	0.58	0.37	0.28	0.41	0.76	0.52	0.59	0.7	0.45	0.37	0.37	0.51	0.39	0.44	0.41	0.52	0.43	0.48	0.72	0.44	0.57	0.56	0.57	0.57	0.68	0.52	0.47	0.44	0.5	0.63	0.47
34.07	T34:04:22,0	0.62	0.82	0.67	0.65	0.66	0.62	0.44	0.48	0.36	1.05	0.92	0.69	0.6	0.57	0.46	0.63	0.52	0.56	0.43	0.63	0.38	0.33	0.68	0.86	0.82	0.8	0.47	0.37	0.56	0.43	0.37	0.43	0.38	0.45	0.79	0.49	0.64	0.75	0.5	0.36	0.64	0.44	0.34	0.73	0.46	0.3	0.37	0.74	0.74	0.82	0.91	0.68	0.39	0.29	0.44	0.61	0.45	0.31	0.73	0.64	0.53	0.36	0.42	0.34	0.32	0.58	0.37	0.29	0.41	0.76	0.52	0.59	0.71	0.45	0.37	0.38	0.51	0.39	0.44	0.41	0.52	0.43	0.49	0.72	0.44	0.57	0.56	0.58	0.58	0.68	0.53	0.47	0.44	0.5	0.64	0.47
34.32	T34:19:22,0	0.63	0.83	0.67	0.65	0.66	0.63	0.44	0.49	0.37	1.05	0.92	0.69	0.6	0.57	0.46	0.63	0.53	0.56	0.44	0.62	0.39	0.33	0.68	0.86	0.82	0.79	0.47	0.37	0.56	0.43	0.37	0.43	0.38	0.45	0.8	0.49	0.64	0.75	0.51	0.37	0.64	0.45	0.34	0.73	0.46	0.3	0.37	0.74	0.75	0.82	0.91	0.68	0.39	0.3	0.44	0.62	0.45	0.31	0.74	0.65	0.54	0.36	0.42	0.34	0.32	0.58	0.37	0.29	0.41	0.76	0.53	0.6	0.71	0.45	0.38	0.38	0.51	0.39	0.44	0.42	0.52	0.43	0.49	0.72	0.45	0.57	0.56	0.58	0.58	0.68	0.53	0.47	0.45	0.51	0.64	0.47
34.57	T34:34:22,0	0.63	0.83	0.67	0.65	0.66	0.64	0.44	0.49	0.37	1.06	0.92	0.7	0.61	0.57	0.47	0.64	0.53	0.56	0.44	0.63	0.39	0.33	0.68	0.86	0.82	0.79	0.48	0.37	0.57	0.43	0.38	0.43	0.39	0.46	0.81	0.5	0.64	0.75	0.52	0.37	0.64	0.45	0.35	0.73	0.46	0.31	0.38	0.75	0.76	0.82	0.92	0.69	0.4	0.3	0.44	0.61	0.45	0.32	0.75	0.65	0.54	0.37	0.42	0.34	0.32	0.59	0.37	0.29	0.41	0.77	0.53	0.6	0.71	0.45	0.38	0.38	0.52	0.4	0.44	0.42	0.52	0.43	0.49	0.72	0.45	0.57	0.57	0.58	0.59	0.68	0.53	0.48	0.45	0.51	0.65	0.48
34.82	T34:49:22,0	0.63	0.84	0.68	0.65	0.66	0.64	0.45	0.5	0.37	1.07	0.92	0.69	0.61	0.57	0.46	0.64	0.54	0.56	0.44	0.62	0.39	0.34	0.69	0.87	0.83	0.79	0.48	0.38	0.57	0.44	0.39	0.43	0.39	0.47	0.81	0.51	0.63	0.75	0.52	0.38	0.64	0.46	0.35	0.73	0.46	0.31	0.38	0.75	0.76	0.82	0.91	0.69	0.4	0.3	0.45	0.61	0.46	0.32	0.76	0.66	0.54	0.37	0.43	0.34	0.32	0.59	0.37	0.3	0.41	0.77	0.54	0.61	0.72	0.44	0.39	0.38	0.52	0.4	0.45	0.43	0.52	0.44	0.5	0.72	0.45	0.57	0.57	0.59	0.59	0.68	0.53	0.48	0.45	0.51	0.64	0.48
35.07	T35:04:21,0	0.63	0.84	0.69	0.65	0.66	0.65	0.45	0.5	0.38	1.07	0.92	0.7	0.61	0.57	0.47	0.64	0.54	0.57	0.44	0.63	0.4	0.34	0.69	0.87	0.83	0.79	0.48	0.39	0.57	0.44	0.39	0.43	0.39	0.47	0.81	0.51	0.63	0.76	0.53	0.38	0.64	0.46	0.35	0.73	0.47	0.31	0.38	0.76	0.78	0.82	0.92	0.7	0.41	0.3	0.45	0.61	0.46	0.32	0.77	0.66	0.55	0.38	0.43	0.35	0.33	0.59	0.37	0.3	0.41	0.78	0.54	0.61	0.72	0.44	0.39	0.38	0.52	0.4	0.45	0.43	0.52	0.44	0.5	0.73	0.46	0.57	0.57	0.59	0.6	0.68	0.53	0.48	0.45	0.51	0.65	0.48
35.32	T35:19:21,0	0.63	0.85	0.69	0.65	0.66	0.65	0.45	0.51	0.38	1.07	0.92	0.69	0.62	0.57	0.47	0.64	0.54	0.57	0.45	0.63	0.4	0.34	0.69	0.87	0.83	0.79	0.49	0.39	0.57	0.44	0.4	0.43	0.4	0.48	0.81	0.52	0.63	0.76	0.53	0.39	0.64	0.47	0.36	0.73	0.47	0.32	0.39	0.77	0.79	0.82	0.91	0.71	0.41	0.31	0.45	0.61	0.46	0.32	0.77	0.67	0.55	0.38	0.43	0.35	0.33	0.6	0.37	0.31	0.41	0.78	0.55	0.62	0.73	0.44	0.39	0.39	0.53	0.4	0.45	0.44	0.52	0.44	0.5	0.73	0.46	0.57	0.57	0.59	0.6	0.68	0.53	0.48	0.46	0.51	0.65	0.48
35.57	T35:34:21,0	0.63	0.85	0.69	0.66	0.66	0.66	0.45	0.51	0.38	1.08	0.92	0.69	0.62	0.57	0.47	0.64	0.55	0.57	0.45	0.63	0.41	0.34	0.69	0.87	0.84	0.8	0.49	0.39	0.57	0.44	0.4	0.43	0.41	0.48	0.8	0.52	0.63	0.76	0.53	0.39	0.64	0.47	0.36	0.74	0.47	0.32	0.39	0.77	0.79	0.83	0.92	0.72	0.41	0.31	0.46	0.62	0.47	0.32	0.78	0.68	0.56	0.38	0.44	0.35	0.33	0.6	0.38	0.31	0.41	0.78	0.55	0.62	0.74	0.44	0.39	0.39	0.53	0.4	0.45	0.44	0.52	0.45	0.5	0.73	0.46	0.57	0.57	0.59	0.61	0.68	0.53	0.48	0.46	0.51	0.65	0.48
35.82	T35:49:22,0	0.64	0.86	0.69	0.66	0.65	0.66	0.45	0.52	0.38	1.09	0.92	0.69	0.63	0.56	0.47	0.64	0.55	0.58	0.45	0.63	0.41	0.34	0.7	0.86	0.84	0.8	0.5	0.39	0.57	0.44	0.4	0.42	0.42	0.48	0.81	0.52	0.63	0.76	0.54	0.4	0.65	0.47	0.36	0.74	0.47	0.33	0.39	0.78	0.8	0.84	0.91	0.72	0.42	0.31	0.46	0.61	0.47	0.32	0.78	0.68	0.56	0.38	0.44	0.36	0.33	0.61	0.38	0.32	0.41	0.78	0.55	0.62	0.74	0.44	0.39	0.4	0.53	0.4	0.45	0.44	0.52	0.45	0.5	0.73	0.46	0.57	0.57	0.6	0.61	0.68	0.52	0.48	0.46	0.52	0.65	0.48
36.07	T36:04:23,0	0.64	0.86	0.7	0.66	0.65	0.66	0.46	0.52	0.38	1.09	0.91	0.69	0.63	0.56	0.47	0.64	0.56	0.58	0.45	0.63	0.41	0.34	0.7	0.86	0.84	0.8	0.5	0.4	0.57	0.44	0.41	0.42	0.42	0.48	0.81	0.52	0.63	0.77	0.54	0.4	0.65	0.48	0.36	0.74	0.47	0.33	0.4	0.78	0.8	0.84	0.91	0.72	0.42	0.32	0.46	0.61	0.48	0.33	0.79	0.69	0.56	0.38	0.44	0.36	0.33	0.61	0.38	0.32	0.41	0.79	0.55	0.63	0.74	0.44	0.39	0.4	0.54	0.4	0.45	0.44	0.53	0.45	0.5	0.73	0.47	0.57	0.57	0.6	0.61	0.68	0.52	0.49	0.46	0.52	0.65	0.48
36.32	T36:19:24,0	0.64	0.87	0.7	0.66	0.65	0.66	0.46	0.52	0.38	1.09	0.91	0.69	0.63	0.56	0.47	0.65	0.56	0.59	0.45	0.63	0.41	0.34	0.7	0.85	0.84	0.8	0.51	0.4	0.58	0.44	0.41	0.42	0.42	0.49	0.81	0.52	0.63	0.77	0.54	0.4	0.64	0.48	0.36	0.74	0.47	0.33	0.4	0.79	0.81	0.84	0.9	0.73	0.43	0.32	0.47	0.61	0.48	0.33	0.79	0.69	0.57	0.38	0.44	0.36	0.33	0.62	0.39	0.32	0.42	0.79	0.55	0.63	0.75	0.44	0.4	0.41	0.54	0.4	0.45	0.44	0.53	0.45	0.5	0.73	0.47	0.57	0.58	0.6	0.62	0.67	0.52	0.49	0.47	0.52	0.65	0.48
36.57	T36:34:24,0	0.64	0.87	0.7	0.66	0.64	0.67	0.45	0.53	0.38	1.09	0.91	0.69	0.63	0.55	0.47	0.65	0.57	0.59	0.46	0.63	0.41	0.34	0.71	0.85	0.85	0.8	0.51	0.4	0.58	0.45	0.41	0.42	0.43	0.49	0.81	0.53	0.62	0.77	0.54	0.41	0.65	0.48	0.37	0.74	0.47	0.33	0.4	0.79	0.81	0.84	0.9	0.73	0.43	0.32	0.47	0.6	0.48	0.33	0.8	0.7	0.57	0.39	0.44	0.37	0.34	0.62	0.39	0.32	0.42	0.79	0.56	0.63	0.75	0.44	0.39	0.41	0.54	0.41	0.45	0.44	0.53	0.46	0.5	0.73	0.47	0.57	0.58	0.61	0.62	0.68	0.52	0.5	0.47	0.52	0.65	0.48
